MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_43	15.494	0.0035	0.002	0.003	5e-04	0.00850000000000001	0.00600000000000001	0.018	0.028	0.185	0.581	0.8105	0.883	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	15.994	0.0035	0.001	0.005	0.0015	0.0095	0.00799999999999998	0.021	0.033	0.218	0.59	0.8135	0.886	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	16.494	0.0035	0.001	0.004	0.00450000000000001	0.0105	0.00899999999999998	0.025	0.04	0.232	0.597	0.8175	0.893	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	16.994	0.0045	0.004	0.005	0.0025	0.0135	0.00899999999999998	0.031	0.054	0.242	0.602	0.8245	0.896	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	17.494	0.00550000000000001	0.002	0.004	0.0035	0.0155	0.014	0.036	0.072	0.255	0.607	0.8215	0.899	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	17.994	0.0045	0.002	0.00600000000000001	0.0015	0.0205	0.017	0.044	0.084	0.276	0.611	0.8255	0.904	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	18.494	0.00550000000000001	0.003	0.004	0.0025	0.0255	0.019	0.052	0.093	0.292	0.612	0.8205	0.901	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	18.994	0.0045	0.003	0.004	0.00450000000000001	0.0335	0.029	0.067	0.117	0.316	0.617	0.8225	0.905	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	19.494	0.00650000000000001	0.002	0.004	0.0035	0.0425	0.038	0.087	0.164	0.334	0.618	0.8205	0.903	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	19.994	0.00650000000000001	0.002	0.005	0.0035	0.0555	0.05	0.105	0.205	0.346	0.622	0.8205	0.907	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_43	20.494	0.00650000000000001	0.003	0.00600000000000001	0.00450000000000001	0.0695	0.068	0.11	0.23	0.358	0.627	0.8175	0.906	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	0	0	0.009	0.00750000000000001	0.00550000000000001	0.00700000000000001	0.0125	0.018	0.0135	0.0235	0.023	0.0265	0.025	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	0.494	0	0	5e-04	-5e-04	0	-5e-04	0	5e-04	5e-04	0	0.0015	0	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	0.994	0	0	-5e-04	5e-04	0	5e-04	0	-5e-04	-5e-04	0	-0.0015	0	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	1.494	0.001	0	5e-04	5e-04	-0.001	0.0015	0	-5e-04	-5e-04	-0.001	-5e-04	0.002	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	1.994	0.002	0.001	5e-04	-5e-04	0.002	0.0025	0.002	5e-04	-5e-04	-0.001	0.0015	0.003	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	2.494	0.00299999999999997	0.001	0.0015	0.0025	0.001	0.0035	0.001	0.0015	5e-04	0.001	0.00349999999999998	0.002	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	2.994	0.00399999999999998	0.002	5e-04	0.0015	0.002	0.0035	0.003	0.0025	0.00750000000000001	0.00500000000000001	0.0125	0.015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	3.494	0.00299999999999997	0.001	0.0025	0.0015	0.002	0.0035	0.004	0.0035	0.0035	0.01	0.0305	0.035	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	3.994	0.002	0	-5e-04	0.0035	0.001	0.0035	0.003	0.0045	0.0045	0.017	0.0675	0.077	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	4.494	0.00299999999999997	0	5e-04	0.0015	0.001	0.0045	0.004	0.0045	0.00550000000000001	0.026	0.1355	0.142	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	4.994	0.00299999999999997	0.001	5e-04	0.0035	0.003	0.0035	0.003	0.0045	0.00850000000000001	0.038	0.1775	0.217	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	5.494	0.002	-0.001	0.0015	0.0045	0.001	0.0025	0.00600000000000001	0.0045	0.00650000000000001	0.056	0.2345	0.273	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	5.994	0.00399999999999998	-0.001	5e-04	0.0035	0.001	0.00550000000000001	0.00600000000000001	0.00550000000000001	0.0115	0.072	0.3165	0.361	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	6.494	0.00299999999999997	-0.001	-5e-04	0.0025	0.002	0.0035	0.00700000000000001	0.00650000000000001	0.0115	0.094	0.3925	0.426	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	6.994	0.00299999999999997	0	0.0015	0.00550000000000001	0.003	0.00650000000000001	0.00700000000000001	0.00650000000000001	0.0135	0.111	0.4365	0.47	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	7.494	0.00299999999999997	-0.001	0.0035	0.0025	0.001	0.0045	0.00600000000000001	0.00850000000000001	0.0135	0.113	0.4675	0.503	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	7.994	0.00299999999999997	0	5e-04	0.0015	0.002	0.0045	0.00800000000000001	0.00850000000000001	0.0165	0.185	0.4965	0.538	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	8.494	0.002	-0.002	0.0025	0.0025	0.003	0.00650000000000001	0.01	0.0115	0.0175	0.24	0.5265	0.572	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	8.994	0.00399999999999998	0	0.0025	0.0025	0.001	0.00650000000000001	0.00900000000000001	0.0125	0.0195	0.28	0.5565	0.609	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	9.494	0.00299999999999997	-0.001	-5e-04	0.0035	0.003	0.00550000000000001	0.01	0.0115	0.0215	0.323	0.5835	0.64	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	9.994	0.00399999999999998	0	0.0015	0.0045	0.002	0.00650000000000001	0.011	0.0125	0.0245	0.373	0.6105	0.664	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	10.494	0.00399999999999998	0.001	0.0035	0.0035	0.004	0.00949999999999998	0.013	0.0125	0.0265	0.41	0.6285	0.692	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	10.994	0.00299999999999997	-0.001	0.0025	0.0035	0.003	0.00849999999999998	0.011	0.0135	0.0305	0.443	0.6495	0.719	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	11.494	0.00299999999999997	-0.001	0.0025	0.0045	0.002	0.00849999999999998	0.013	0.0135	0.0345	0.477	0.6665	0.742	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	11.994	0.00399999999999998	0	5e-04	0.0045	0.004	0.0115	0.012	0.0135	0.0395	0.504	0.6825	0.756	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	12.494	0.00299999999999997	0	0.0025	0.00550000000000001	0.004	0.00849999999999998	0.012	0.0155	0.0475	0.527	0.6915	0.771	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	12.994	0.00299999999999997	-0.001	0.0015	0.0045	0.004	0.00949999999999998	0.015	0.0155	0.0585	0.538	0.7035	0.777	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	13.494	0.00299999999999997	0.001	0.0015	0.0035	0.00500000000000001	0.0105	0.014	0.0155	0.0785	0.559	0.7095	0.791	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	13.994	0.00299999999999997	0.001	0.0025	0.00550000000000001	0.00500000000000001	0.00849999999999998	0.018	0.0175	0.0975	0.585	0.7195	0.803	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	14.494	0.00499999999999998	0.001	0.0035	0.00550000000000001	0.00600000000000001	0.00849999999999998	0.019	0.0175	0.1025	0.602	0.7245	0.808	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	14.994	0.00399999999999998	-0.001	0.0025	0.0045	0.00500000000000001	0.0115	0.023	0.0215	0.1505	0.622	0.7295	0.816	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	15.494	0.00399999999999998	0.002	0.0025	0.0045	0.00500000000000001	0.00849999999999998	0.028	0.0215	0.2225	0.635	0.7305	0.822	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	15.994	0.00399999999999998	0.001	0.0025	0.00850000000000001	0.00600000000000001	0.0115	0.038	0.0265	0.2895	0.65	0.7305	0.825	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	16.494	0.00399999999999998	0	0.0025	0.0035	0.00500000000000001	0.0125	0.049	0.0295	0.3455	0.662	0.7315	0.833	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	16.994	0.00399999999999998	0	0.0045	0.0105	0.00600000000000001	0.0105	0.066	0.0355	0.3965	0.669	0.7315	0.839	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	17.494	0.00399999999999998	0.001	0.00550000000000001	0.00850000000000001	0.00800000000000001	0.0155	0.093	0.0445	0.4395	0.681	0.7315	0.844	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	17.994	0.00599999999999998	0.002	0.0045	0.0115	0.00800000000000001	0.0145	0.098	0.0555	0.4775	0.688	0.7295	0.849	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	18.494	0.00399999999999998	0.001	0.0045	0.0105	0.00700000000000001	0.0145	0.122	0.0725	0.5095	0.694	0.7255	0.851	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	18.994	0.00499999999999998	0.002	0.0045	0.0125	0.01	0.0165	0.192	0.0865	0.5315	0.698	0.7215	0.853	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	19.494	0.00699999999999998	0.002	0.0045	0.0155	0.01	0.0175	0.249	0.0875	0.5445	0.7	0.7195	0.853	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	19.994	0.00599999999999998	0.003	0.0035	0.0205	0.009	0.0195	0.296	0.1305	0.5655	0.704	0.7205	0.854	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_44	20.494	0.00699999999999998	0.003	0.00550000000000001	0.0245	0.011	0.0215	0.334	0.1845	0.5885	0.705	0.7195	0.856	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	0	0.00550000000000001	0.00999999999999998	0.00449999999999998	0.013	0.011	0.0145	0.0175	0.02	0.022	0.025	0.025	0.0185	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	0.494	-5e-04	0	5e-04	0	0.002	5e-04	5e-04	0.00199999999999999	0.002	0.002	0.002	0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	0.994	5e-04	0	-5e-04	0	-0.002	-5e-04	-5e-04	-0.00199999999999999	-0.002	-0.002	-0.002	-0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	1.494	5e-04	0	5e-04	0.001	-0.002	-5e-04	-0.0015	-0.00099999999999999	0.002	-0.001	-0.002	-0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	1.994	5e-04	0.001	5e-04	0.001	-0.002	0.0015	-0.0015	9.97465998686664e-18	-0.001	-0.001	-0.002	-0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	2.494	0.0015	0	0.0015	-0.001	-0.003	-5e-04	-5e-04	9.97465998686664e-18	-0.002	0.001	-0.003	-5e-04	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	2.994	5e-04	0.001	0.0015	0.001	0	0.0015	5e-04	9.97465998686664e-18	0	0	0.001	0.0025	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	3.494	5e-04	0.001	0.0015	-0.001	-0.001	0.00349999999999998	-0.0015	-0.00099999999999999	0	0.003	0.007	0.0095	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	3.994	5e-04	0.001	5e-04	0	-0.002	0.0025	-5e-04	0.00099999999999998	0	0.00600000000000001	0.018	0.0225	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	4.494	5e-04	0	0.0025	0	-0.002	0.0025	-5e-04	0.00199999999999999	0.002	0.011	0.048	0.0535	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	4.994	5e-04	0.00199999999999997	0.0015	-0.002	-0.001	5e-04	-5e-04	0.00099999999999998	0.00299999999999998	0.019	0.098	0.1025	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	5.494	5e-04	0	0.0015	-0.001	-0.001	5e-04	-5e-04	0.00199999999999999	0.00399999999999998	0.033	0.183	0.1725	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	5.994	5e-04	0.001	0.0025	0.001	-0.001	0.00349999999999998	0.0015	0.00099999999999998	0.00299999999999998	0.053	0.213	0.2175	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	6.494	0.0015	0.00199999999999997	0.00449999999999998	0.001	0	0.00349999999999998	0.0025	0.00299999999999999	0.00799999999999998	0.083	0.287	0.2855	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	6.994	5e-04	0.001	0.0035	0.001	-0.002	0.0025	5e-04	0.00199999999999999	0.011	0.116	0.356	0.3515	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	7.494	0.0015	0.001	0.0025	0.003	-0.001	0.0025	5e-04	0.00299999999999999	0.012	0.147	0.421	0.3955	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	7.994	0.0015	0.00199999999999997	0.0025	0.00400000000000001	0.001	0.00549999999999998	0.0025	0.00299999999999999	0.019	0.196	0.459	0.4295	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	8.494	0.0025	0.00199999999999997	0.0035	0.003	0.002	0.00349999999999998	0.0015	0.00199999999999999	0.026	0.219	0.486	0.4685	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	8.994	0.0025	0.001	0.0035	0.003	0	0.00449999999999998	0.0035	0.00499999999999999	0.034	0.25	0.514	0.5085	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	9.494	0.0025	0.00199999999999997	0.00449999999999998	0.00400000000000001	0.001	0.00349999999999998	0.0025	0.00599999999999999	0.046	0.276	0.543	0.5625	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	9.994	0.0015	0.00299999999999997	0.00449999999999998	0.002	0	0.00549999999999998	0.0015	0.00599999999999999	0.06	0.295	0.573	0.6085	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	10.494	0.00650000000000001	0.00299999999999997	0.00449999999999998	0.002	0.001	0.00349999999999998	0.00450000000000001	0.00699999999999999	0.067	0.311	0.6	0.6545	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	10.994	0.0025	0.00299999999999997	0.0035	0.00400000000000001	0.002	0.00649999999999998	0.00450000000000001	0.00799999999999999	0.072	0.329	0.631	0.6825	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	11.494	0.0035	0.00499999999999998	0.00449999999999998	0.002	0.002	0.00649999999999998	0.00550000000000001	0.01	0.083	0.349	0.651	0.7185	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	11.994	0.0015	0.00299999999999997	0.00449999999999998	0.00400000000000001	0.002	0.00749999999999998	0.00550000000000001	0.012	0.085	0.369	0.672	0.7535	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	12.494	0.0025	0.00399999999999998	0.0025	0.002	0.001	0.00649999999999998	0.00750000000000001	0.017	0.094	0.389	0.689	0.7835	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	12.994	0.0035	0.00399999999999998	0.00549999999999998	0.003	0.00400000000000001	0.0105	0.0095	0.02	0.109	0.41	0.709	0.8085	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	13.494	0.0035	0.00399999999999998	0.00449999999999998	0.00400000000000001	0.00300000000000001	0.0105	0.0105	0.024	0.141	0.427	0.726	0.8335	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	13.994	0.0035	0.00299999999999997	0.00549999999999998	0.00400000000000001	0.00300000000000001	0.0115	0.0125	0.031	0.162	0.444	0.739	0.8555	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	14.494	0.0035	0.00399999999999998	0.0035	0.00599999999999998	0.00599999999999998	0.0125	0.0165	0.042	0.177	0.459	0.748	0.8765	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	14.994	0.0035	0.00299999999999997	0.00549999999999998	0.00699999999999998	0.00699999999999998	0.0175	0.0185	0.056	0.187	0.463	0.756	0.8895	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	15.494	0.0035	0.00399999999999998	0.00549999999999998	0.00400000000000001	0.009	0.0185	0.0235	0.072	0.195	0.477	0.763	0.9105	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	15.994	0.0045	0.00499999999999998	0.00549999999999998	0.00699999999999998	0.01	0.0225	0.0315	0.089	0.206	0.487	0.768	0.9315	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	16.494	0.0045	0.00499999999999998	0.00649999999999998	0.00500000000000001	0.013	0.0275	0.0425	0.108	0.222	0.496	0.775	0.9445	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
